1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
9, 	5, 	18493, 	261.997, 	 theta = 51712; 	 update: 3691	 add root: 47698 	 delete root: 0, 	13452.6 MB, 	13.8741 秒
10, 	12, 	18481, 	262.166, 	 theta = 25856; 	 update: 171	 add root: 3673 	 delete root: 0, 	13452.6 MB, 	3.86898 秒
11, 	57, 	18424, 	262.974, 	 theta = 25856; 	 update: 226	 add root: 267 	 delete root: 0, 	13452.6 MB, 	3.75902 秒
12, 	4, 	18420, 	263.031, 	 theta = 51712; 	 update: 1437	 add root: 48943 	 delete root: 0, 	13452.6 MB, 	9.68221 秒
13, 	2407, 	16013, 	302.418, 	 theta = 25856; 	 update: 198	 add root: 1347 	 delete root: 0, 	13452.6 MB, 	3.72087 秒
14, 	124, 	15889, 	304.77, 	 theta = 25728; 	 update: 367	 add root: 402 	 delete root: 0, 	13452.6 MB, 	64.5598 秒
15, 	28, 	15861, 	305.307, 	 theta = 25728; 	 update: 1247	 add root: 25728 	 delete root: 0, 	13452.6 MB, 	7.32689 秒
16, 	216, 	15645, 	309.508, 	 theta = 25728; 	 update: 347	 add root: 11717 	 delete root: 0, 	13452.6 MB, 	4.51971 秒
17, 	4, 	15641, 	309.587, 	 theta = 51456; 	 update: 620	 add root: 25728 	 delete root: 0, 	13452.6 MB, 	66.1437 秒
18, 	35, 	15606, 	310.279, 	 theta = 51456; 	 update: 289	 add root: 3805 	 delete root: 0, 	13452.6 MB, 	4.63174 秒
19, 	157, 	15449, 	313.422, 	 theta = 51456; 	 update: 767	 add root: 33920 	 delete root: 0, 	13452.6 MB, 	7.67346 秒
20, 	4, 	15445, 	313.503, 	 theta = 51456; 	 update: 616	 add root: 51456 	 delete root: 0, 	13452.6 MB, 	9.28639 秒
21, 	571, 	14874, 	325.5, 	 theta = 51456; 	 update: 286	 add root: 532 	 delete root: 0, 	13452.6 MB, 	4.43442 秒
22, 	30, 	14844, 	326.156, 	 theta = 51328; 	 update: 14767	 add root: 51328 	 delete root: 0, 	13452.6 MB, 	44.5121 秒
23, 	45, 	14799, 	327.144, 	 theta = 51328; 	 update: 403	 add root: 50702 	 delete root: 0, 	13452.6 MB, 	8.35899 秒
24, 	17, 	14782, 	327.519, 	 theta = 51328; 	 update: 838	 add root: 51267 	 delete root: 0, 	13452.6 MB, 	9.36306 秒
25, 	32, 	14750, 	328.228, 	 theta = 51328; 	 update: 421	 add root: 1997 	 delete root: 0, 	13452.6 MB, 	4.98245 秒
26, 	1982, 	12768, 	379.024, 	 theta = 51328; 	 update: 649	 add root: 49286 	 delete root: 0, 	13452.6 MB, 	8.80059 秒
27, 	522, 	12246, 	395.138, 	 theta = 25600; 	 update: 321	 add root: 400 	 delete root: 0, 	13452.6 MB, 	79.9498 秒
28, 	4, 	12242, 	395.266, 	 theta = 25536; 	 update: 8379	 add root: 25536 	 delete root: 0, 	13452.6 MB, 	28.7484 秒
29, 	79, 	12163, 	397.827, 	 theta = 51072; 	 update: 211	 add root: 146 	 delete root: 0, 	13452.6 MB, 	78.4338 秒
30, 	1286, 	10877, 	444.745, 	 theta = 51072; 	 update: 680	 add root: 51072 	 delete root: 0, 	13452.6 MB, 	10.2692 秒
31, 	16, 	10861, 	445.398, 	 theta = 50944; 	 update: 358	 add root: 398 	 delete root: 0, 	13452.7 MB, 	174.233 秒
32, 	17, 	10844, 	446.095, 	 theta = 50944; 	 update: 315	 add root: 13197 	 delete root: 0, 	13452.7 MB, 	6.2485 秒
33, 	8, 	10836, 	446.423, 	 theta = 50944; 	 update: 690	 add root: 50782 	 delete root: 0, 	13452.7 MB, 	10.31 秒
34, 	11, 	10825, 	446.876, 	 theta = 25472; 	 update: 223	 add root: 140 	 delete root: 0, 	13452.7 MB, 	4.45704 秒
35, 	56, 	10769, 	449.195, 	 theta = 50944; 	 update: 535	 add root: 38214 	 delete root: 0, 	13452.7 MB, 	8.66593 秒
36, 	4, 	10765, 	449.361, 	 theta = 50944; 	 update: 1496	 add root: 50944 	 delete root: 0, 	13452.7 MB, 	13.2638 秒
37, 	19, 	10746, 	450.154, 	 theta = 50944; 	 update: 536	 add root: 106 	 delete root: 0, 	13452.7 MB, 	5.82328 秒
38, 	22, 	10724, 	451.075, 	 theta = 50944; 	 update: 1321	 add root: 50795 	 delete root: 0, 	13452.7 MB, 	12.2579 秒
39, 	131, 	10593, 	456.641, 	 theta = 50944; 	 update: 669	 add root: 50872 	 delete root: 0, 	13452.7 MB, 	10.4446 秒
40, 	135, 	10458, 	462.523, 	 theta = 25408; 	 update: 5480	 add root: 25408 	 delete root: 0, 	13452.7 MB, 	26.3736 秒
41, 	74, 	10384, 	465.812, 	 theta = 50816; 	 update: 7371	 add root: 50816 	 delete root: 0, 	13453 MB, 	33.3397 秒
42, 	1210, 	9174, 	527.118, 	 theta = 50816; 	 update: 1071	 add root: 50816 	 delete root: 0, 	13453 MB, 	13.1448 秒
43, 	4, 	9170, 	527.348, 	 theta = 25344; 	 update: 259	 add root: 396 	 delete root: 0, 	13453 MB, 	105.02 秒
44, 	5, 	9165, 	527.635, 	 theta = 25344; 	 update: 224	 add root: 80 	 delete root: 0, 	13453 MB, 	4.08301 秒
45, 	313, 	8852, 	546.256, 	 theta = 25344; 	 update: 202	 add root: 3914 	 delete root: 0, 	13453 MB, 	4.41583 秒
46, 	71, 	8781, 	550.665, 	 theta = 25280; 	 update: 6603	 add root: 25280 	 delete root: 0, 	13453 MB, 	31.978 秒
47, 	23, 	8758, 	552.109, 	 theta = 25280; 	 update: 1252	 add root: 25280 	 delete root: 0, 	13453 MB, 	11.1948 秒
48, 	31, 	8727, 	554.066, 	 theta = 50560; 	 update: 632	 add root: 25344 	 delete root: 0, 	13454.3 MB, 	109.823 秒
49, 	274, 	8453, 	571.994, 	 theta = 25280; 	 update: 733	 add root: 25280 	 delete root: 0, 	13454.3 MB, 	9.47307 秒
50, 	10, 	8443, 	572.67, 	 theta = 25280; 	 update: 6473	 add root: 25280 	 delete root: 0, 	13454.3 MB, 	33.3047 秒
51, 	31, 	8412, 	574.777, 	 theta = 25280; 	 update: 224	 add root: 8648 	 delete root: 0, 	13454.3 MB, 	5.41984 秒
52, 	19, 	8393, 	576.076, 	 theta = 25280; 	 update: 717	 add root: 25280 	 delete root: 0, 	13454.3 MB, 	9.49239 秒
53, 	37, 	8356, 	578.622, 	 theta = 50560; 	 update: 352	 add root: 25344 	 delete root: 0, 	13454.3 MB, 	114.332 秒
54, 	18, 	8338, 	579.869, 	 theta = 50560; 	 update: 494	 add root: 50560 	 delete root: 0, 	13454.3 MB, 	12.053 秒
55, 	53, 	8285, 	583.572, 	 theta = 25280; 	 update: 164	 add root: 19203 	 delete root: 0, 	13454.3 MB, 	7.32094 秒
56, 	8, 	8277, 	584.135, 	 theta = 25280; 	 update: 1093	 add root: 25280 	 delete root: 0, 	13454.3 MB, 	12.7734 秒
57, 	71, 	8206, 	589.18, 	 theta = 25280; 	 update: 338	 add root: 21492 	 delete root: 0, 	13454.3 MB, 	8.14566 秒
58, 	802, 	7404, 	652.892, 	 theta = 25216; 	 update: 1077	 add root: 25216 	 delete root: 0, 	13454.3 MB, 	13.0694 秒
59, 	7, 	7397, 	653.509, 	 theta = 25152; 	 update: 323	 add root: 393 	 delete root: 0, 	13454.5 MB, 	127.393 秒
60, 	49, 	7348, 	657.86, 	 theta = 25152; 	 update: 198	 add root: 2860 	 delete root: 0, 	13454.5 MB, 	4.84895 秒
61, 	8, 	7340, 	658.576, 	 theta = 50304; 	 update: 1016	 add root: 25152 	 delete root: 0, 	13454.5 MB, 	131.411 秒
62, 	15, 	7325, 	659.923, 	 theta = 50304; 	 update: 202	 add root: 7086 	 delete root: 0, 	13454.7 MB, 	125.194 秒
63, 	6, 	7319, 	660.463, 	 theta = 50304; 	 update: 924	 add root: 42704 	 delete root: 0, 	13454.7 MB, 	13.7769 秒
64, 	18, 	7301, 	662.089, 	 theta = 50304; 	 update: 573	 add root: 7981 	 delete root: 0, 	13454.7 MB, 	8.23513 秒
65, 	4, 	7297, 	662.451, 	 theta = 50304; 	 update: 802	 add root: 50304 	 delete root: 0, 	13454.7 MB, 	14.4707 秒
66, 	99, 	7198, 	671.549, 	 theta = 50304; 	 update: 772	 add root: 190 	 delete root: 0, 	13454.7 MB, 	8.34404 秒
67, 	9, 	7189, 	672.388, 	 theta = 25152; 	 update: 538	 add root: 25152 	 delete root: 0, 	13454.7 MB, 	12.3913 秒
68, 	325, 	6864, 	704.177, 	 theta = 50304; 	 update: 963	 add root: 47465 	 delete root: 0, 	13454.7 MB, 	16.1608 秒
69, 	34, 	6830, 	707.678, 	 theta = 25088; 	 update: 10161	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	73.7126 秒
70, 	56, 	6774, 	713.52, 	 theta = 25088; 	 update: 537	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	11.1477 秒
71, 	19, 	6755, 	715.524, 	 theta = 25088; 	 update: 1628	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	17.9952 秒
72, 	15, 	6740, 	717.114, 	 theta = 25088; 	 update: 546	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	11.016 秒
73, 	27, 	6713, 	719.994, 	 theta = 25088; 	 update: 472	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	10.6206 秒
74, 	95, 	6618, 	730.315, 	 theta = 25088; 	 update: 801	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	13.1253 秒
75, 	49, 	6569, 	735.756, 	 theta = 25088; 	 update: 2294	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	20.6801 秒
76, 	830, 	5739, 	842.019, 	 theta = 25088; 	 update: 1357	 add root: 25088 	 delete root: 0, 	13454.7 MB, 	14.911 秒
77, 	40, 	5699, 	847.922, 	 theta = 24960; 	 update: 298	 add root: 390 	 delete root: 0, 	13454.7 MB, 	156.836 秒
78, 	18, 	5681, 	850.606, 	 theta = 24960; 	 update: 905	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	13.3673 秒
79, 	28, 	5653, 	854.814, 	 theta = 24960; 	 update: 391	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	9.83531 秒
80, 	72, 	5581, 	865.829, 	 theta = 24960; 	 update: 236	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	9.58192 秒
81, 	10, 	5571, 	867.381, 	 theta = 24960; 	 update: 804	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	14.2987 秒
82, 	4, 	5567, 	868.004, 	 theta = 24960; 	 update: 445	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	9.90981 秒
83, 	35, 	5532, 	873.489, 	 theta = 24960; 	 update: 296	 add root: 24797 	 delete root: 0, 	13454.7 MB, 	9.17366 秒
84, 	729, 	4803, 	1005.92, 	 theta = 24960; 	 update: 773	 add root: 24960 	 delete root: 0, 	13454.7 MB, 	13.006 秒
85, 	47, 	4756, 	1015.85, 	 theta = 24832; 	 update: 300	 add root: 388 	 delete root: 0, 	13454.7 MB, 	183.774 秒
86, 	18, 	4738, 	1019.7, 	 theta = 24832; 	 update: 1454	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	19.5889 秒
87, 	58, 	4680, 	1032.33, 	 theta = 12416; 	 update: 177	 add root: 12416 	 delete root: 0, 	13454.7 MB, 	7.48657 秒
88, 	5, 	4675, 	1033.43, 	 theta = 24832; 	 update: 2511	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	27.4554 秒
89, 	7, 	4668, 	1034.98, 	 theta = 24832; 	 update: 323	 add root: 24721 	 delete root: 0, 	13454.7 MB, 	10.2533 秒
90, 	84, 	4584, 	1053.93, 	 theta = 24832; 	 update: 426	 add root: 24825 	 delete root: 0, 	13454.7 MB, 	11.2035 秒
91, 	21, 	4563, 	1058.77, 	 theta = 24832; 	 update: 893	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	18.5464 秒
92, 	13, 	4550, 	1061.79, 	 theta = 24832; 	 update: 354	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	11.6325 秒
93, 	31, 	4519, 	1069.07, 	 theta = 24832; 	 update: 410	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	11.5934 秒
94, 	8, 	4511, 	1070.96, 	 theta = 24832; 	 update: 694	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	14.7071 秒
95, 	32, 	4479, 	1078.61, 	 theta = 24832; 	 update: 373	 add root: 24819 	 delete root: 0, 	13454.7 MB, 	11.2506 秒
96, 	143, 	4336, 	1114.15, 	 theta = 24832; 	 update: 659	 add root: 24832 	 delete root: 0, 	13454.7 MB, 	14.6034 秒
97, 	6, 	4330, 	1115.69, 	 theta = 24768; 	 update: 7158	 add root: 24768 	 delete root: 0, 	13454.7 MB, 	68.2927 秒
98, 	65, 	4265, 	1132.68, 	 theta = 24768; 	 update: 237	 add root: 24710 	 delete root: 0, 	13454.7 MB, 	10.5454 秒
99, 	17, 	4248, 	1137.21, 	 theta = 24768; 	 update: 2938	 add root: 24768 	 delete root: 0, 	13454.7 MB, 	34.2088 秒
100, 	6, 	4242, 	1138.81, 	 theta = 24768; 	 update: 763	 add root: 24768 	 delete root: 0, 	13454.7 MB, 	15.5336 秒
101, 	129, 	4113, 	1174.5, 	 theta = 24768; 	 update: 263	 add root: 24711 	 delete root: 0, 	13454.7 MB, 	11.2348 秒
102, 	12, 	4101, 	1177.93, 	 theta = 24768; 	 update: 3087	 add root: 24768 	 delete root: 0, 	13454.7 MB, 	40.193 秒
103, 	12, 	4089, 	1181.39, 	 theta = 24704; 	 update: 247	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	11.7486 秒
104, 	12, 	4077, 	1184.86, 	 theta = 24704; 	 update: 242	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	11.5109 秒
105, 	7, 	4070, 	1186.9, 	 theta = 24704; 	 update: 291	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	12.0686 秒
106, 	217, 	3853, 	1253.69, 	 theta = 24704; 	 update: 264	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	11.6158 秒
107, 	32, 	3821, 	1264.18, 	 theta = 24704; 	 update: 9752	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	102.927 秒
108, 	18, 	3803, 	1270.16, 	 theta = 24704; 	 update: 1308	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	22.5136 秒
109, 	8, 	3795, 	1272.83, 	 theta = 24704; 	 update: 338	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	13.7217 秒
110, 	16, 	3779, 	1278.22, 	 theta = 24704; 	 update: 248	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	12.0902 秒
111, 	6, 	3773, 	1280.25, 	 theta = 12352; 	 update: 238	 add root: 12352 	 delete root: 0, 	13454.7 MB, 	9.72922 秒
112, 	19, 	3754, 	1286.72, 	 theta = 24704; 	 update: 543	 add root: 24704 	 delete root: 0, 	13454.7 MB, 	14.8434 秒
113, 	7, 	3747, 	1289.13, 	 theta = 24640; 	 update: 330	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	13.8928 秒
114, 	9, 	3738, 	1292.23, 	 theta = 24640; 	 update: 379	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	13.0827 秒
115, 	24, 	3714, 	1300.57, 	 theta = 24640; 	 update: 387	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	13.1005 秒
116, 	8, 	3706, 	1303.38, 	 theta = 24640; 	 update: 961	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	19.1186 秒
117, 	30, 	3676, 	1314.01, 	 theta = 24640; 	 update: 370	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	13.0072 秒
118, 	123, 	3553, 	1359.46, 	 theta = 24640; 	 update: 598	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	17.4105 秒
119, 	9, 	3544, 	1362.91, 	 theta = 24640; 	 update: 2408	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	39.7722 秒
120, 	18, 	3526, 	1369.86, 	 theta = 24640; 	 update: 313	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	13.1259 秒
121, 	5, 	3521, 	1371.81, 	 theta = 24640; 	 update: 318	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	14.008 秒
122, 	39, 	3482, 	1387.16, 	 theta = 24640; 	 update: 310	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	12.8972 秒
123, 	22, 	3460, 	1395.97, 	 theta = 24640; 	 update: 479	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	17.6738 秒
124, 	27, 	3433, 	1406.94, 	 theta = 24640; 	 update: 392	 add root: 24640 	 delete root: 0, 	13454.7 MB, 	15.539 秒
125, 	6, 	3427, 	1409.41, 	 theta = 24576; 	 update: 396	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	16.3825 秒
126, 	14, 	3413, 	1415.18, 	 theta = 24576; 	 update: 461	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	14.4748 秒
127, 	44, 	3369, 	1433.65, 	 theta = 24576; 	 update: 651	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	17.4345 秒
128, 	8, 	3361, 	1437.06, 	 theta = 24576; 	 update: 1592	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	29.0324 秒
129, 	4, 	3357, 	1438.77, 	 theta = 24576; 	 update: 320	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	13.9434 秒
130, 	5, 	3352, 	1440.92, 	 theta = 24576; 	 update: 315	 add root: 24553 	 delete root: 0, 	13454.7 MB, 	13.1264 秒
131, 	272, 	3080, 	1568.08, 	 theta = 24576; 	 update: 467	 add root: 24576 	 delete root: 0, 	13454.7 MB, 	14.9013 秒
132, 	15, 	3065, 	1575.75, 	 theta = 24512; 	 update: 12636	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	161.899 秒
133, 	21, 	3044, 	1586.61, 	 theta = 24512; 	 update: 386	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	16.877 秒
134, 	12, 	3032, 	1592.89, 	 theta = 24512; 	 update: 564	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	19.3363 秒
135, 	16, 	3016, 	1601.33, 	 theta = 24512; 	 update: 392	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	16.3753 秒
136, 	8, 	3008, 	1605.59, 	 theta = 24512; 	 update: 560	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	18.5184 秒
137, 	10, 	2998, 	1610.94, 	 theta = 24512; 	 update: 327	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	15.3512 秒
138, 	42, 	2956, 	1633.82, 	 theta = 24512; 	 update: 292	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	15.3469 秒
139, 	20, 	2936, 	1644.94, 	 theta = 24512; 	 update: 743	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	24.1808 秒
140, 	62, 	2874, 	1680.4, 	 theta = 24512; 	 update: 344	 add root: 24512 	 delete root: 0, 	13454.7 MB, 	17.6209 秒
141, 	13, 	2861, 	1688.04, 	 theta = 24448; 	 update: 3090	 add root: 24448 	 delete root: 0, 	13454.7 MB, 	53.068 秒
142, 	23, 	2838, 	1701.71, 	 theta = 24448; 	 update: 446	 add root: 24448 	 delete root: 0, 	13454.7 MB, 	18.1965 秒
143, 	8, 	2830, 	1706.52, 	 theta = 24448; 	 update: 656	 add root: 24448 	 delete root: 0, 	13454.7 MB, 	22.1411 秒
144, 	9, 	2821, 	1711.96, 	 theta = 24448; 	 update: 576	 add root: 24448 	 delete root: 0, 	13454.7 MB, 	19.0089 秒
145, 	13, 	2808, 	1719.88, 	 theta = 24448; 	 update: 314	 add root: 24448 	 delete root: 0, 	13454.7 MB, 	16.6191 秒
146, 	6, 	2802, 	1723.56, 	 theta = 24448; 	 update: 526	 add root: 24448 	 delete root: 0, 	13455.6 MB, 	19.3285 秒
147, 	11, 	2791, 	1730.35, 	 theta = 24448; 	 update: 385	 add root: 24448 	 delete root: 0, 	13455.6 MB, 	16.7095 秒
148, 	12, 	2779, 	1737.82, 	 theta = 12224; 	 update: 408	 add root: 12224 	 delete root: 0, 	13455.6 MB, 	14.1995 秒
149, 	6, 	2773, 	1741.57, 	 theta = 12224; 	 update: 185	 add root: 12224 	 delete root: 0, 	13455.6 MB, 	11.3131 秒
150, 	36, 	2737, 	1764.47, 	 theta = 24448; 	 update: 819	 add root: 24448 	 delete root: 0, 	13455.8 MB, 	22.8012 秒
151, 	84, 	2653, 	1820.3, 	 theta = 12224; 	 update: 219	 add root: 12224 	 delete root: 0, 	13455.8 MB, 	14.2079 秒
152, 	22, 	2631, 	1835.52, 	 theta = 12192; 	 update: 957	 add root: 12192 	 delete root: 0, 	13455.8 MB, 	27.1982 秒
153, 	35, 	2596, 	1860.25, 	 theta = 12192; 	 update: 448	 add root: 12192 	 delete root: 0, 	13455.8 MB, 	16.027 秒
154, 	25, 	2571, 	1878.33, 	 theta = 24384; 	 update: 2153	 add root: 24384 	 delete root: 0, 	13456.3 MB, 	49.3789 秒
155, 	22, 	2549, 	1894.53, 	 theta = 24384; 	 update: 511	 add root: 24384 	 delete root: 0, 	13456.3 MB, 	23.7565 秒
156, 	44, 	2505, 	1927.79, 	 theta = 24384; 	 update: 1345	 add root: 24384 	 delete root: 0, 	13456.3 MB, 	33.674 秒
157, 	15, 	2490, 	1939.4, 	 theta = 12192; 	 update: 732	 add root: 12192 	 delete root: 0, 	13456.3 MB, 	23.7783 秒
158, 	18, 	2472, 	1953.51, 	 theta = 12192; 	 update: 329	 add root: 12192 	 delete root: 0, 	13456.3 MB, 	15.2448 秒
159, 	8, 	2464, 	1959.85, 	 theta = 12192; 	 update: 329	 add root: 12192 	 delete root: 0, 	13508.6 MB, 	15.5947 秒
160, 	20, 	2444, 	1975.88, 	 theta = 24384; 	 update: 1690	 add root: 24384 	 delete root: 0, 	13731.1 MB, 	41.3547 秒
161, 	14, 	2430, 	1987.26, 	 theta = 12160; 	 update: 407	 add root: 12160 	 delete root: 0, 	13742.2 MB, 	17.45 秒
162, 	8, 	2422, 	1993.82, 	 theta = 12160; 	 update: 220	 add root: 12160 	 delete root: 0, 	13785 MB, 	13.9938 秒
163, 	21, 	2401, 	2011.25, 	 theta = 12160; 	 update: 357	 add root: 12160 	 delete root: 0, 	13790.7 MB, 	15.0836 秒
164, 	9, 	2392, 	2018.81, 	 theta = 12160; 	 update: 741	 add root: 12160 	 delete root: 0, 	13796.3 MB, 	22.5027 秒
165, 	23, 	2369, 	2038.4, 	 theta = 24320; 	 update: 2055	 add root: 24320 	 delete root: 0, 	13860.5 MB, 	45.6907 秒
166, 	78, 	2291, 	2107.77, 	 theta = 12160; 	 update: 288	 add root: 12160 	 delete root: 0, 	13940.7 MB, 	16.4991 秒
167, 	10, 	2281, 	2117.01, 	 theta = 12160; 	 update: 671	 add root: 12160 	 delete root: 0, 	14013.1 MB, 	27.6689 秒
168, 	6, 	2275, 	2122.59, 	 theta = 12160; 	 update: 470	 add root: 12160 	 delete root: 0, 	14013.1 MB, 	17.8035 秒
169, 	160, 	2115, 	2283.08, 	 theta = 6080; 	 update: 110	 add root: 6080 	 delete root: 0, 	14013.1 MB, 	7.98502 秒
170, 	4, 	2111, 	2287.41, 	 theta = 12128; 	 update: 4986	 add root: 12128 	 delete root: 0, 	14229.4 MB, 	108.845 秒
171, 	7, 	2104, 	2295.02, 	 theta = 12128; 	 update: 226	 add root: 12128 	 delete root: 0, 	14229.4 MB, 	13.4588 秒
172, 	26, 	2078, 	2323.72, 	 theta = 12128; 	 update: 214	 add root: 12128 	 delete root: 0, 	14229.4 MB, 	13.3007 秒
173, 	6, 	2072, 	2330.44, 	 theta = 12128; 	 update: 279	 add root: 12128 	 delete root: 0, 	14229.4 MB, 	16.052 秒
174, 	10, 	2062, 	2341.74, 	 theta = 12128; 	 update: 282	 add root: 12128 	 delete root: 0, 	14229.4 MB, 	13.5815 秒
175, 	28, 	2034, 	2373.96, 	 theta = 12096; 	 update: 273	 add root: 12096 	 delete root: 0, 	14229.4 MB, 	14.2753 秒
176, 	23, 	2011, 	2401.1, 	 theta = 12096; 	 update: 553	 add root: 12096 	 delete root: 0, 	14229.4 MB, 	20.2944 秒
177, 	9, 	2002, 	2411.89, 	 theta = 12096; 	 update: 403	 add root: 12096 	 delete root: 0, 	14229.4 MB, 	17.9051 秒
178, 	26, 	1976, 	2443.62, 	 theta = 12096; 	 update: 231	 add root: 12096 	 delete root: 0, 	14229.4 MB, 	13.8242 秒
179, 	43, 	1933, 	2497.95, 	 theta = 12096; 	 update: 731	 add root: 12096 	 delete root: 0, 	14229.4 MB, 	23.4117 秒
180, 	14, 	1919, 	2516.17, 	 theta = 12096; 	 update: 1107	 add root: 12096 	 delete root: 0, 	14013.1 MB, 	31.8586 秒
181, 	189, 	1730, 	2790.95, 	 theta = 12096; 	 update: 264	 add root: 12096 	 delete root: 0, 	14013.1 MB, 	15.8356 秒
182, 	17, 	1713, 	2818.64, 	 theta = 12032; 	 update: 5916	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	125.052 秒
183, 	33, 	1680, 	2873.98, 	 theta = 12032; 	 update: 265	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	17.6525 秒
184, 	29, 	1651, 	2924.45, 	 theta = 12032; 	 update: 1339	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	38.8743 秒
185, 	14, 	1637, 	2949.45, 	 theta = 12032; 	 update: 625	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	26.5766 秒
186, 	12, 	1625, 	2971.22, 	 theta = 12032; 	 update: 268	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	18.2674 秒
187, 	18, 	1607, 	3004.49, 	 theta = 12032; 	 update: 227	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	17.3101 秒
188, 	23, 	1584, 	3048.1, 	 theta = 12032; 	 update: 268	 add root: 12032 	 delete root: 0, 	14013.1 MB, 	19.1172 秒
189, 	22, 	1562, 	3091.02, 	 theta = 12000; 	 update: 1225	 add root: 12000 	 delete root: 0, 	14013.1 MB, 	36.7558 秒
190, 	18, 	1544, 	3127.04, 	 theta = 12000; 	 update: 604	 add root: 12000 	 delete root: 0, 	14013.1 MB, 	26.1543 秒
191, 	21, 	1523, 	3170.15, 	 theta = 12000; 	 update: 644	 add root: 12000 	 delete root: 0, 	14013.1 MB, 	27.08 秒
192, 	5, 	1518, 	3180.58, 	 theta = 12000; 	 update: 1342	 add root: 12000 	 delete root: 0, 	14013.1 MB, 	40.5641 秒
193, 	16, 	1502, 	3214.45, 	 theta = 12000; 	 update: 297	 add root: 12000 	 delete root: 0, 	14013.1 MB, 	17.9169 秒
194, 	14, 	1488, 	3244.69, 	 theta = 12000; 	 update: 982	 add root: 12000 	 delete root: 0, 	14015.9 MB, 	33.533 秒
195, 	10, 	1478, 	3266.64, 	 theta = 12000; 	 update: 393	 add root: 12000 	 delete root: 0, 	14029.5 MB, 	22.2503 秒
196, 	15, 	1463, 	3300.12, 	 theta = 12000; 	 update: 283	 add root: 12000 	 delete root: 0, 	14035.7 MB, 	19.6757 秒
197, 	21, 	1442, 	3348.16, 	 theta = 11968; 	 update: 621	 add root: 11968 	 delete root: 0, 	14045.2 MB, 	27.2311 秒
198, 	59, 	1383, 	3490.96, 	 theta = 11968; 	 update: 385	 add root: 11968 	 delete root: 0, 	14056 MB, 	24.2521 秒
199, 	9, 	1374, 	3513.82, 	 theta = 11968; 	 update: 2743	 add root: 11968 	 delete root: 0, 	14092.8 MB, 	78.1624 秒
200, 	15, 	1359, 	3552.59, 	 theta = 11968; 	 update: 821	 add root: 11968 	 delete root: 0, 	14092.8 MB, 	30.4823 秒
